player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Patrick van Aanholt,DF,Crystal Palace,35,22,18,17,0,19,43,6,12,30,40,2
Tammy Abraham,FW,Chelsea,7,5,3,3,1,1,7,0,6,5,17,0
Che Adams,FW,Southampton,25,16,4,15,6,6,17,2,18,4,19,1
Tosin Adarabioyo,DF,Fulham,37,19,30,6,1,19,40,20,6,42,197,2
Adrián,GK,Liverpool,0,0,0,0,0,0,0,0,0,0,3,1
Sergio Agüero,FW,Manchester City,4,1,0,2,2,2,11,0,2,2,0,0
Ola Aina,DF,Fulham,37,20,22,7,8,21,43,6,16,45,94,2
Rayan Aït Nouri,DF,Wolves,29,16,18,10,1,13,27,1,13,15,25,0
Semi Ajayi,DF,West Brom,40,14,34,6,0,23,41,32,19,42,122,2
Nathan Aké,DF,Manchester City,10,5,3,6,1,3,4,1,1,9,23,0
Marc Albrighton,"DF,FW",Leicester City,33,19,14,15,4,16,45,3,26,17,27,1
Thiago Alcántara,MF,Liverpool,61,36,20,30,11,17,49,0,26,30,14,0
Toby Alderweireld,DF,Tottenham,35,22,22,11,2,18,30,28,12,10,121,0
Rúnar Alex Rúnarsson,GK,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,DF,Liverpool,56,33,31,18,7,36,56,3,21,49,50,3
Ezgjan Alioski,"DF,MF",Leeds United,74,31,38,28,8,32,74,2,15,23,50,2
Alisson,GK,Liverpool,3,2,3,0,0,3,4,0,0,2,26,7
Allan,MF,Everton,80,45,39,37,4,28,95,12,19,19,25,1
Dele Alli,MF,Tottenham,18,11,8,6,4,7,19,0,9,7,3,0
Miguel Almirón,"MF,FW",Newcastle Utd,49,29,21,25,3,14,56,4,19,25,20,1
Marcos Alonso,DF,Chelsea,13,3,6,4,3,7,14,1,11,12,30,0
Steven Alzate,MF,Brighton,17,8,10,4,3,6,15,1,7,8,10,0
Daniel Amartey,DF,Leicester City,11,7,6,4,1,8,12,4,4,12,26,0
Ethan Ampadu,"DF,MF",Sheffield Utd,57,36,31,24,2,20,46,19,21,49,87,3
Joachim Andersen,DF,Fulham,33,19,18,11,4,15,28,13,11,44,151,1
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Elliot Anderson,MF,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,0
Felipe Anderson,"FW,MF",West Ham,1,1,0,1,0,0,0,0,0,0,0,0
Michail Antonio,FW,West Ham,7,4,1,5,1,1,7,3,17,7,7,0
Alphonse Areola,GK,Fulham,1,0,1,0,0,1,5,0,0,1,13,3
Stuart Armstrong,MF,Southampton,60,41,19,32,9,27,75,1,25,24,19,0
Kepa Arrizabalaga,GK,Chelsea,0,0,0,0,0,0,1,0,0,0,0,3
Pierre-Emerick Aubameyang,FW,Arsenal,12,8,7,4,1,3,20,0,18,7,17,0
Serge Aurier,DF,Tottenham,55,33,33,17,5,15,40,5,23,19,44,3
Charlie Austin,"FW,MF",West Brom,4,2,1,2,1,1,3,0,0,3,4,0
Jordan Ayew,"FW,MF",Crystal Palace,38,26,8,16,14,16,44,2,26,16,12,0
Luke Ayling,DF,Leeds United,108,61,69,30,9,49,87,36,17,36,96,5
César Azpilicueta,DF,Chelsea,53,28,22,24,7,19,37,5,25,28,62,2
Eric Bailly,DF,Manchester Utd,5,5,3,1,1,0,1,11,2,13,36,2
Fabián Balbuena,DF,West Ham,24,12,23,1,0,14,23,6,17,25,63,0
George Baldock,DF,Sheffield Utd,47,34,28,14,5,21,50,7,19,25,70,1
Gareth Bale,FW,Tottenham,17,10,4,9,4,7,14,2,11,8,16,0
Patrick Bamford,FW,Leeds United,21,9,2,11,8,8,27,4,10,10,37,0
Phil Bardsley,DF,Burnley,6,5,4,2,0,3,6,1,2,6,12,0
Ross Barkley,MF,Aston Villa,6,2,2,4,0,3,15,1,8,5,6,1
Ross Barkley,"FW,MF",Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
Ashley Barnes,FW,Burnley,12,6,2,6,4,3,13,2,12,5,11,0
Harvey Barnes,"FW,MF",Leicester City,19,9,11,3,5,5,22,3,13,8,11,0
Kyle Bartley,DF,West Brom,27,16,14,10,3,11,23,35,15,38,159,1
Chris Basham,"DF,MF",Sheffield Utd,69,42,41,23,5,41,67,15,21,49,105,1
Michy Batshuayi,FW,Crystal Palace,5,3,1,2,2,1,9,1,4,4,5,0
