rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,21,2000,26.4,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86
2,George Abbott,eng ENG,MF,Tottenham,16,2005,0,1,1,100,8,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
3,Che Adams,sct SCO,FW,Southampton,26,1996,22.1,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,3,2.8,2.2,0.2,24,21,11,2,34
4,Tyler Adams,us USA,MF,Leeds United,23,1999,24,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,0,1.4,1,-1.4,24,110,13,0,136
5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,23.2,1066,1300,82,22623,8478,265,307,86.3,653,735,88.8,136,223,61,0,0.4,0.5,-0.4,6,96,7,0,95
6,Nayef Aguerd,ma MAR,DF,West Ham,26,1996,17.7,599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,0,0.5,0.3,-0.5,6,37,4,0,25
7,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,20,2002,1,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0,0.1,0,-0.1,1,3,0,0,2
8,Rayan Aït Nouri,dz ALG,DF,Wolves,21,2001,12,470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,0,1,0.9,-1,7,29,14,5,43
9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,8.5,259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,0,0,0.1,0,1,20,3,1,31
10,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,25.4,1912,2056,93,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,0.4,1,0.6,7,140,3,1,116
11,Nathan Aké,nl NED,DF,Manchester City,27,1995,20.8,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,0,0.7,1.3,-0.7,9,165,9,1,140
12,Marc Albrighton,eng ENG,"FW,MF",Leicester City,32,1989,2.6,89,148,60.1,1440,551,48,60,80,23,34,67.6,12,34,35.3,0,0.9,0.4,-0.9,6,6,5,2,7
13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,13.9,946,1097,86.2,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,0,1.1,1.3,-1.1,17,110,20,1,120
14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,11.4,222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,2,0.7,0.7,1.3,5,20,6,0,28
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,32.5,2188,2912,75.1,41590,16323,1000,1123,89,822,1045,78.7,331,642,51.6,9,11.5,9.1,-2.5,71,239,82,28,235
16,Alisson,br BRA,GK,Liverpool,29,1992,37,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,1,0.3,0,0.7,1,16,0,0,3
