rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1
2,George Abbott,eng ENG,MF,Tottenham,16,2005,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
3,Che Adams,sct SCO,FW,Southampton,26,1996,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0
4,Tyler Adams,us USA,MF,Leeds United,23,1999,24,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0
5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1
6,Nayef Aguerd,ma MAR,DF,West Ham,26,1996,17.7,27,18,18,8,1,13,20,65,7,26,24,2,18,45,79,2
7,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,20,2002,1,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0
8,Rayan Aït Nouri,dz ALG,DF,Wolves,21,2001,12,33,20,25,7,1,9,15,60,6,3,0,3,9,42,28,0
9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0
10,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,1
11,Nathan Aké,nl NED,DF,Manchester City,27,1995,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0
12,Marc Albrighton,eng ENG,"FW,MF",Leicester City,32,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0
13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2
14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,11.4,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,32.5,57,40,32,16,9,42,79,53.2,37,25,7,18,43,100,41,2
16,Alisson,br BRA,GK,Liverpool,29,1992,37,0,0,0,0,0,0,3,0,3,3,0,3,0,0,20,0
17,Dele Alli,eng ENG,MF,Everton,26,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
18,Miguel Almirón,py PAR,FW,Newcastle Utd,28,1994,27.7,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0
19,Julián Álvarez,ar ARG,"FW,MF",Manchester City,22,2000,16.3,26,16,3,13,10,9,30,30,21,13,0,13,2,28,6,0
20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0
21,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,42,22,30,12,0,16,32,50,16,28,13,15,24,66,188,1
23,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,19,2002,4.6,11,5,5,3,3,6,12,50,6,11,2,9,6,17,2,0
24,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,22,1999,14,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0
25,Michail Antonio,jm JAM,FW,West Ham,32,1990,20.3,14,7,1,8,5,3,12,25,9,13,5,8,5,19,9,0
26,Antony,br BRA,FW,Manchester Utd,22,2000,20,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0
27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
28,Alphonse Areola,fr FRA,GK,West Ham,29,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,13.6,31,20,15,12,4,11,20,55,9,14,1,13,10,41,11,0
30,Adam Armstrong,eng ENG,"FW,MF",Southampton,25,1997,14.8,14,9,6,5,3,3,10,30,7,15,3,12,5,19,6,0
31,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30,1992,15.6,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,2
32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2
33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6.2,1,0,1,0,0,0,1,0,1,2,0,2,2,3,4,2
34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
35,Serge Aurier,ci CIV,DF,Nott'ham Forest,29,1992,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0
36,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,24,1997,15.6,17,10,2,10,5,6,10,60,4,18,4,14,4,21,20,0
37,Yasin Ayari,se SWE,MF,Brighton,18,2003,0.7,2,2,1,1,0,0,4,0,4,1,0,1,0,2,0,0
38,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,32,1989,3.5,5,3,0,4,1,2,4,50,2,6,1,5,0,5,7,0
39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0
40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2
41,César Azpilicueta,es ESP,DF,Chelsea,32,1989,17,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1
