player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Brenden Aaronson,"MF,FW",Leeds United,45,18,16,22,7,15,46,3,40,5,6,1
George Abbott,MF,Tottenham,0,0,0,0,0,0,0,0,0,1,0,0
Che Adams,FW,Southampton,17,13,7,8,2,7,12,4,9,4,22,0
Tyler Adams,MF,Leeds United,89,46,44,35,10,50,77,8,40,35,29,0
Tosin Adarabioyo,DF,Fulham,30,13,22,6,2,16,23,15,5,26,140,1
Nayef Aguerd,DF,West Ham,27,18,18,8,1,13,20,24,2,18,79,2
Naouirou Ahamada,"MF,FW",Crystal Palace,3,2,3,0,0,1,3,0,2,0,0,0
Rayan Aït Nouri,DF,Wolves,33,20,25,7,1,9,15,0,3,9,28,0
Kristoffer Ajer,DF,Brentford,11,8,5,4,2,9,16,5,1,7,22,0
Manuel Akanji,DF,Manchester City,36,25,15,18,3,23,36,9,18,16,33,0
Nathan Aké,DF,Manchester City,26,12,15,9,2,11,15,10,10,20,48,0
Marc Albrighton,"FW,MF",Leicester City,4,1,0,2,2,1,8,2,4,1,5,0
Thiago Alcántara,MF,Liverpool,43,24,20,21,2,14,23,3,12,21,13,2
Carlos Alcaraz,"MF,FW",Southampton,10,5,2,7,1,6,22,5,9,1,11,0
Trent Alexander-Arnold,DF,Liverpool,57,40,32,16,9,42,79,7,18,43,41,2
Alisson,GK,Liverpool,0,0,0,0,0,0,3,0,3,0,20,0
Dele Alli,MF,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Almirón,FW,Newcastle Utd,46,30,16,19,11,18,42,2,23,10,17,0
Julián Álvarez,"FW,MF",Manchester City,26,16,3,13,10,9,29,0,13,2,6,0
Daniel Amartey,DF,Leicester City,19,8,13,5,1,12,14,17,7,8,71,0
Samuel Amo-Ameyaw,MF,Southampton,0,0,0,0,0,0,1,0,0,0,0,0
Joachim Andersen,DF,Crystal Palace,42,22,30,12,0,16,32,13,15,24,188,0
Elliot Anderson,"MF,FW",Newcastle Utd,11,5,5,3,3,6,12,2,9,6,2,0
Jaidon Anthony,"MF,FW",Bournemouth,30,17,15,9,6,8,24,3,27,10,19,0
Michail Antonio,FW,West Ham,14,7,1,8,5,3,12,5,8,5,9,0
Antony,FW,Manchester Utd,22,9,9,9,4,8,28,0,18,11,6,0
Cameron Archer,"FW,MF",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Alphonse Areola,GK,West Ham,0,0,0,0,0,0,0,0,0,0,0,0
Joe Aribo,"MF,FW",Southampton,31,20,15,12,4,11,20,1,13,10,11,0
Adam Armstrong,"FW,MF",Southampton,14,9,6,5,3,3,10,3,12,5,6,0
Stuart Armstrong,"MF,FW",Southampton,32,21,15,13,4,14,39,0,18,10,9,1
Kepa Arrizabalaga,GK,Chelsea,2,2,2,0,0,2,3,0,0,1,16,2
Pierre-Emerick Aubameyang,FW,Chelsea,1,0,1,0,0,0,1,0,2,2,4,2
Ludwig Augustinsson,DF,Aston Villa,1,1,1,0,0,0,0,0,0,0,1,0
Serge Aurier,DF,Nott'ham Forest,64,41,41,18,5,23,33,11,23,29,75,0
Taiwo Awoniyi,FW,Nott'ham Forest,17,10,2,10,5,6,10,4,14,4,20,0
Yasin Ayari,MF,Brighton,2,2,1,1,0,0,4,0,1,0,0,0
André Ayew,"FW,MF",Nott'ham Forest,5,3,0,4,1,2,4,1,5,0,7,0
Jordan Ayew,"FW,MF",Crystal Palace,66,41,23,20,23,21,53,4,31,15,31,0
Luke Ayling,DF,Leeds United,66,37,42,15,9,42,85,11,23,26,52,2
César Azpilicueta,DF,Chelsea,43,25,23,15,5,22,37,5,21,19,54,1
Benoît Badiashile,DF,Chelsea,14,8,10,4,0,9,14,2,3,16,34,1
Leon Bailey,"FW,MF",Aston Villa,14,6,6,7,1,5,20,0,13,6,12,0
Stefan Bajcetic,MF,Liverpool,9,6,5,3,1,8,27,0,7,9,4,0
Dominic Ballard,"FW,MF",Southampton,0,0,0,0,0,0,0,0,0,1,0,0
Patrick Bamford,FW,Leeds United,9,6,0,6,3,4,20,5,7,5,13,0
Shandon Baptiste,MF,Brentford,15,9,6,6,3,7,17,2,8,7,10,0
Harvey Barnes,"FW,MF",Leicester City,26,14,8,14,4,14,42,1,31,8,12,0
Gavin Bazunu,GK,Southampton,1,0,1,0,0,1,1,0,0,1,24,2
Mads Bech Sørensen,"DF,MF",Brentford,0,0,0,0,0,0,0,0,0,1,1,0
Jan Bednarek,DF,Southampton,27,21,20,7,0,12,16,27,11,49,87,0
