player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Max Aarons,DF,Norwich City,64,44,49,15,0,37,55,19,20,28,96,1
Che Adams,FW,Southampton,13,6,5,5,3,2,16,2,16,8,18,0
Rayan Aït Nouri,"DF,MF",Wolves,64,36,46,15,3,22,44,2,22,22,39,1
Kristoffer Ajer,DF,Brentford,29,18,21,6,2,13,21,11,8,26,74,0
Nathan Aké,DF,Manchester City,16,9,7,8,1,6,8,5,2,8,23,0
Marc Albrighton,"FW,DF",Leicester City,31,19,16,9,6,10,47,3,12,14,20,0
Thiago Alcántara,MF,Liverpool,48,29,14,24,10,10,42,2,20,26,13,2
Trent Alexander-Arnold,DF,Liverpool,40,23,19,13,8,27,60,4,18,43,40,0
Alisson,GK,Liverpool,3,1,3,0,0,3,5,0,1,0,28,1
Allan,MF,Everton,74,44,28,39,7,34,105,9,31,23,39,1
Dele Alli,MF,Tottenham,14,8,10,3,1,5,17,5,17,6,16,0
Dele Alli,"MF,FW",Everton,7,2,3,4,0,0,4,2,5,6,10,0
Miguel Almirón,"MF,FW",Newcastle Utd,47,29,23,17,7,11,44,1,13,20,13,0
Marcos Alonso,DF,Chelsea,41,29,20,12,9,17,36,5,24,43,53,0
Steven Alzate,MF,Brighton,10,4,4,5,1,4,7,1,1,10,10,0
Daniel Amartey,DF,Leicester City,26,13,19,7,0,19,29,22,8,21,93,4
Joachim Andersen,DF,Crystal Palace,30,23,21,9,0,16,27,19,10,37,125,3
Michail Antonio,FW,West Ham,23,17,5,9,9,7,18,1,18,3,13,0
Cameron Archer,"FW,MF",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Alphonse Areola,GK,West Ham,0,0,0,0,0,0,0,0,0,0,1,0
Adam Armstrong,FW,Southampton,10,4,2,2,6,0,6,1,12,3,6,0
Stuart Armstrong,MF,Southampton,27,19,15,6,6,9,23,1,9,8,15,0
Kepa Arrizabalaga,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,4,0
Harrison Ashby,DF,West Ham,0,0,0,0,0,0,0,0,1,1,1,0
Pierre-Emerick Aubameyang,FW,Arsenal,11,5,6,4,1,3,10,1,11,0,4,0
Jordan Ayew,FW,Crystal Palace,47,30,20,20,7,17,31,3,30,15,15,0
Luke Ayling,DF,Leeds United,74,42,46,23,5,51,97,25,21,28,52,1
César Azpilicueta,DF,Chelsea,51,28,18,27,6,16,35,9,23,23,65,1
Daniel Bachmann,GK,Watford,0,0,0,0,0,0,0,0,0,1,5,0
Leon Bailey,"FW,MF",Aston Villa,17,11,6,8,3,6,13,1,9,1,2,0
Eric Bailly,DF,Manchester Utd,5,4,4,0,1,3,4,2,2,3,11,0
Folarin Balogun,FW,Arsenal,1,1,0,0,1,0,0,0,1,0,1,0
Patrick Bamford,FW,Leeds United,1,0,0,1,0,0,3,2,6,2,8,0
Shandon Baptiste,MF,Brentford,14,4,9,4,1,6,15,0,10,11,12,0
Ross Barkley,"MF,FW",Chelsea,0,0,0,0,0,0,1,0,1,1,0,0
Ashley Barnes,FW,Burnley,11,2,2,7,2,2,9,1,7,2,5,0
Harvey Barnes,"FW,MF",Leicester City,31,16,9,11,11,7,23,1,23,5,7,0
Lewis Bate,MF,Leeds United,1,0,0,0,1,0,8,0,1,1,1,0
Mads Bech Sørensen,DF,Brentford,8,7,6,2,0,6,7,6,3,6,25,0
Jan Bednarek,DF,Southampton,32,15,18,13,1,19,33,27,21,72,141,0
Donny van de Beek,MF,Manchester Utd,6,4,4,1,1,1,2,1,4,2,1,0
Donny van de Beek,MF,Everton,15,7,8,6,1,6,13,2,4,6,4,0
Asmir Begović,GK,Everton,0,0,0,0,0,0,0,0,0,0,3,0
Saïd Benrahma,"FW,MF",West Ham,28,17,16,9,3,15,38,1,16,9,8,0
Rodrigo Bentancur,MF,Tottenham,36,18,14,14,8,16,32,9,15,20,35,0
Christian Benteke,FW,Crystal Palace,3,2,1,2,0,2,6,3,4,2,33,0
Jóhann Berg Guðmundsson,MF,Burnley,16,6,7,7,2,5,20,2,9,12,22,0
Steven Bergwijn,"FW,MF",Tottenham,3,2,2,1,0,1,10,0,3,1,8,0
Ryan Bertrand,DF,Leicester City,8,5,3,4,1,2,5,3,5,1,7,0
Mads Bidstrup,MF,Brentford,1,0,0,1,0,0,3,0,0,1,2,0
Yves Bissouma,MF,Brighton,76,49,35,37,4,21,37,3,30,50,49,0
Willy Boly,DF,Wolves,25,19,18,7,0,8,15,6,8,14,35,0
Jarrod Bowen,FW,West Ham,36,20,20,11,5,17,44,2,27,21,14,0
Jarrad Branthwaite,DF,Everton,4,1,3,1,0,3,8,2,1,1,20,0
Armando Broja,FW,Southampton,12,5,2,7,3,2,9,1,16,3,11,0
Josh Brownhill,MF,Burnley,73,37,25,42,6,21,53,12,25,68,42,1
Lewis Brunt,MF,Leicester City,0,0,0,0,0,0,0,0,1,0,0,0
