player,position,team,goals_against,shots_on_target_against,saves,wins,draws,losses,clean_sheets,penalties_faced,penalties_allowed,penalties_saved,penalties_missed
Alisson,GK,Liverpool,24,99,76,27,7,2,20,0,0,0,0
Alphonse Areola,GK,West Ham,1,3,2,0,0,1,0,0,0,0,0
Kepa Arrizabalaga,GK,Chelsea,2,13,11,2,1,1,2,0,0,0,0
Daniel Bachmann,GK,Watford,28,72,46,1,0,11,0,3,3,0,0
Asmir Begović,GK,Everton,8,18,11,1,0,2,1,1,1,0,0
Jack Butland,GK,Crystal Palace,13,28,16,2,4,2,1,1,0,1,0
Willy Caballero,GK,Southampton,5,11,6,0,1,1,0,0,0,0,0
Karl Darlow,GK,Newcastle Utd,15,37,23,0,5,3,0,2,2,0,0
Martin Dúbravka,GK,Newcastle Utd,35,106,72,13,4,9,8,1,1,0,0
Ederson,GK,Manchester City,26,83,57,28,6,3,20,1,1,0,0
Łukasz Fabiański,GK,West Ham,50,162,111,16,8,13,8,6,2,3,1
Álvaro Fernández,GK,Brentford,24,69,47,3,2,7,1,1,1,0,0
Fraser Forster,GK,Southampton,35,101,68,6,5,8,3,2,2,0,0
Ben Foster,GK,Watford,49,116,67,5,5,16,4,4,3,1,0
David de Gea,GK,Manchester Utd,57,180,124,16,10,12,8,5,3,2,0
Vicente Guaita,GK,Crystal Palace,33,116,83,9,11,10,11,3,3,0,0
Angus Gunn,GK,Norwich City,22,57,34,1,2,6,1,4,2,1,1
Wayne Hennessey,GK,Burnley,6,13,8,0,0,2,0,0,0,0,0
Caoimhín Kelleher,GK,Liverpool,2,8,6,1,1,0,1,0,0,0,0
Kristoffer Klaesson,GK,Leeds United,0,4,4,0,0,0,0,0,0,0,0
Tim Krul,GK,Norwich City,62,165,105,4,5,20,5,8,7,0,1
Bernd Leno,GK,Arsenal,9,19,10,1,0,3,1,0,0,0,0
Hugo Lloris,GK,Tottenham,40,137,98,22,5,11,16,2,2,0,0
Jonas Lössl,GK,Brentford,5,7,2,0,0,2,0,0,0,0,0
Emiliano Martínez,GK,Aston Villa,48,140,93,13,6,17,11,6,4,1,1
Alex McCarthy,GK,Southampton,27,71,44,3,7,7,5,0,0,0,0
Edouard Mendy,GK,Chelsea,31,102,72,19,10,5,14,6,6,0,0
Illan Meslier,GK,Leeds United,79,220,142,9,11,18,5,5,5,0,0
Robin Olsen,GK,Aston Villa,3,5,2,0,0,1,0,0,0,0,0
Jordan Pickford,GK,Everton,58,170,116,10,6,19,7,1,1,0,0
Nick Pope,GK,Burnley,47,165,119,7,14,15,9,5,5,0,0
Aaron Ramsdale,GK,Arsenal,39,128,90,21,3,10,12,6,5,0,1
David Raya,GK,Brentford,27,103,76,10,5,9,8,4,4,0,0
John Ruddy,GK,Wolves,3,7,4,0,1,0,0,0,0,0,0
José Sá,GK,Wolves,40,160,121,15,5,17,11,10,9,0,1
Robert Sánchez,GK,Brighton,42,141,99,12,15,10,11,4,3,0,1
Kasper Schmeichel,GK,Leicester City,58,187,128,13,10,14,7,9,7,2,0
Jason Steele,GK,Brighton,2,5,3,0,0,1,0,0,0,0,0
Jed Steer,GK,Aston Villa,3,4,1,0,0,1,0,0,0,0,0
Zack Steffen,GK,Manchester City,0,2,2,1,0,0,1,0,0,0,0
Danny Ward,GK,Leicester City,1,5,4,1,0,0,0,0,0,0,0
Freddie Woodman,GK,Newcastle Utd,12,22,9,0,1,3,0,3,2,1,0
