player,position,team,goals,shots,shots_on_target,goals/shots,goals/shots_on_target,average_shot_distance,shots_from_free_kicks,shots_from_penalties,non_penalty_expected_goals/shots,goals-expected_goals,non_penalty_goals-non_penalty_expected_goals
Max Aarons,DF,Norwich City,13,2,0,0,19.9,0,0,0.8,0.06,-0.8,-0.8
Che Adams,FW,Southampton,49,24,0.14,0.29,13.3,0,0,7.1,0.15,-0.1,-0.1
Rayan Aït Nouri,"DF,MF",Wolves,13,4,0.08,0.25,17.6,0,0,0.6,0.04,0.4,0.4
Kristoffer Ajer,DF,Brentford,7,1,0.14,1,8.8,0,0,0.8,0.11,0.2,0.2
Nathan Aké,DF,Manchester City,5,2,0.4,1,7.3,0,0,0.7,0.13,1.3,1.3
Marc Albrighton,"FW,DF",Leicester City,4,1,0.25,1,16.3,0,0,0.5,0.12,0.5,0.5
Thiago Alcántara,MF,Liverpool,25,6,0.04,0.17,19.3,0,0,1.9,0.08,-0.9,-0.9
Trent Alexander-Arnold,DF,Liverpool,51,15,0.04,0.13,24,8,0,2.4,0.05,-0.4,-0.4
Alisson,GK,Liverpool,0,0,,,,0,0,0,,0,0
Allan,MF,Everton,7,3,0,0,24.5,0,0,0.2,0.03,-0.2,-0.2
Dele Alli,MF,Tottenham,3,2,0,0,21.4,0,1,0.8,0.26,-0.6,-0.8
Dele Alli,"MF,FW",Everton,3,0,0,,19.4,0,0,0.1,0.04,-0.1,-0.1
Miguel Almirón,"MF,FW",Newcastle Utd,32,7,0.03,0.14,19.6,0,0,1.7,0.05,-0.7,-0.7
Marcos Alonso,DF,Chelsea,43,10,0.09,0.4,18.7,9,0,2.8,0.07,1.2,1.2
Steven Alzate,MF,Brighton,1,1,0,0,16.1,0,0,0.1,0.07,-0.1,-0.1
Daniel Amartey,DF,Leicester City,2,1,0,0,34.1,0,0,0,0.01,0,0
Joachim Andersen,DF,Crystal Palace,8,3,0,0,15.3,1,0,0.7,0.08,-0.7,-0.7
Michail Antonio,FW,West Ham,82,27,0.12,0.37,14.9,0,0,10.2,0.12,-0.8,-0.2
Cameron Archer,"FW,MF",Aston Villa,1,0,0,,12.6,0,0,0,0.04,0,0
Alphonse Areola,GK,West Ham,0,0,,,,0,0,0,,0,0
Adam Armstrong,FW,Southampton,47,14,0.04,0.14,17.2,0,0,4.5,0.1,-2.5,-2.5
Stuart Armstrong,MF,Southampton,38,9,0.05,0.22,20.5,0,0,2.5,0.07,-0.5,-0.5
Kepa Arrizabalaga,GK,Chelsea,0,0,,,,0,0,0,,0,0
Harrison Ashby,DF,West Ham,0,0,,,,0,0,0,,0,0
Pierre-Emerick Aubameyang,FW,Arsenal,33,16,0.12,0.25,15,0,0,4.2,0.13,-1.9,-0.2
Jordan Ayew,FW,Crystal Palace,35,8,0.09,0.38,16.8,1,0,3.1,0.09,-0.1,-0.1
Luke Ayling,DF,Leeds United,19,3,0.11,0.67,13,0,0,1.2,0.07,0.8,0.8
César Azpilicueta,DF,Chelsea,11,4,0.09,0.25,14.7,0,0,0.9,0.08,0.1,0.1
Daniel Bachmann,GK,Watford,0,0,,,,0,0,0,,0,0
Leon Bailey,"FW,MF",Aston Villa,21,8,0.05,0.13,19.4,4,0,1.5,0.07,-0.5,-0.5
Eric Bailly,DF,Manchester Utd,0,0,,,,0,0,0,,0,0
Folarin Balogun,FW,Arsenal,3,0,0,,14.4,0,0,0.2,0.07,-0.2,-0.2
Patrick Bamford,FW,Leeds United,20,5,0.1,0.4,14,0,0,3,0.15,-1,-1
Shandon Baptiste,MF,Brentford,12,4,0.08,0.25,20.1,0,0,0.7,0.06,0.3,0.3
Ross Barkley,"MF,FW",Chelsea,9,4,0.11,0.25,22.3,0,0,1,0.11,0,0
Ashley Barnes,FW,Burnley,15,5,0,0,17.3,0,1,1.4,0.09,-1.1,-1.4
Harvey Barnes,"FW,MF",Leicester City,66,24,0.09,0.25,16.1,0,0,5.6,0.09,0.4,0.4
Lewis Bate,MF,Leeds United,1,0,0,,28.9,0,0,0,0.01,0,0
Mads Bech Sørensen,DF,Brentford,2,0,0,,12.8,0,0,0.1,0.03,-0.1,-0.1
Jan Bednarek,DF,Southampton,19,7,0.21,0.57,8.9,0,0,2.2,0.12,1.8,1.8
Donny van de Beek,MF,Manchester Utd,2,1,0.5,1,9,0,0,0.5,0.24,0.5,0.5
Donny van de Beek,MF,Everton,5,1,0.2,1,20.5,0,0,1.1,0.21,-0.1,-0.1
Asmir Begović,GK,Everton,0,0,,,,0,0,0,,0,0
Saïd Benrahma,"FW,MF",West Ham,63,20,0.13,0.4,19.6,3,0,4.8,0.08,3.2,3.2
Rodrigo Bentancur,MF,Tottenham,14,2,0,0,19.5,0,0,0.8,0.06,-0.8,-0.8
Christian Benteke,FW,Crystal Palace,39,13,0.1,0.31,12.5,0,0,4.9,0.13,-0.9,-0.9
Jóhann Berg Guðmundsson,MF,Burnley,19,5,0,0,19.9,2,0,1.6,0.08,-1.6,-1.6
Steven Bergwijn,"FW,MF",Tottenham,19,10,0.16,0.3,16.3,0,0,2.5,0.13,0.5,0.5
Ryan Bertrand,DF,Leicester City,0,0,,,,0,0,0,,0,0
Mads Bidstrup,MF,Brentford,0,0,,,,0,0,0,,0,0
Yves Bissouma,MF,Brighton,21,5,0.05,0.2,25.3,1,0,0.9,0.04,0.1,0.1
Willy Boly,DF,Wolves,2,1,0,0,9.4,0,0,0.2,0.09,-0.2,-0.2
Jarrod Bowen,FW,West Ham,79,34,0.15,0.35,15.7,0,0,11.9,0.15,0.1,0.1
Jarrad Branthwaite,DF,Everton,3,2,0.33,0.5,14,0,0,0.5,0.18,0.5,0.5
Armando Broja,FW,Southampton,45,19,0.13,0.32,13,0,0,5.9,0.13,0.1,0.1
Josh Brownhill,MF,Burnley,29,9,0.07,0.22,23.8,4,0,1.4,0.05,0.6,0.6
Lewis Brunt,MF,Leicester City,0,0,,,,0,0,0,,0,0
Emi Buendía,"MF,FW",Aston Villa,44,13,0.09,0.31,17.9,0,0,3.4,0.08,0.6,0.6
Dan Burn,DF,Newcastle Utd,11,1,0,0,10.3,0,0,0.7,0.06,-0.7,-0.7
Dan Burn,DF,Brighton,7,3,0.14,0.33,8.4,0,0,1.5,0.21,-0.6,-0.5
Jack Butland,GK,Crystal Palace,0,0,,,,0,0,0,,0,0
Sam Byram,DF,Norwich City,7,1,0,0,10.1,0,0,0.6,0.09,-0.6,-0.6
Willy Caballero,GK,Southampton,0,0,,,,0,0,0,,0,0
Moisés Caicedo,MF,Brighton,10,4,0.1,0.25,18.4,0,0,0.8,0.09,0.2,0.2
Dominic Calvert-Lewin,FW,Everton,30,11,0.1,0.27,13.8,0,2,4.2,0.14,-1.5,-1.2
Chem Campbell,MF,Wolves,0,0,,,,0,0,0,,0,0
João Cancelo,DF,Manchester City,81,23,0.01,0.04,22,1,0,4,0.05,-3,-3
Sergi Canós,"DF,FW",Brentford,33,12,0.09,0.25,16.3,1,0,3,0.09,0,0
Todd Cantwell,"FW,MF",Norwich City,5,0,0,,28.5,0,0,0.1,0.03,-0.1,-0.1
Matty Cash,DF,Aston Villa,37,13,0.11,0.31,17.9,0,0,2.7,0.07,1.3,1.3
Timothy Castagne,DF,Leicester City,7,3,0.14,0.33,15.2,0,0,0.7,0.1,0.3,0.3
Jonny Castro,DF,Wolves,10,5,0.2,0.4,18.9,0,0,1,0.1,1,1
Craig Cathcart,DF,Watford,3,0,0,,10.2,0,0,0.2,0.07,-0.2,-0.2
Edinson Cavani,FW,Manchester Utd,18,6,0.11,0.33,12.6,0,0,3.4,0.2,-1.4,-1.4
Kayky Chagas,FW,Manchester City,0,0,,,,0,0,0,,0,0
Trevoh Chalobah,DF,Chelsea,9,7,0.33,0.43,18.8,0,0,1.1,0.13,1.9,1.9
Calum Chambers,DF,Arsenal,2,0,0,,20.4,0,0,0.1,0.04,-0.1,-0.1
Calum Chambers,DF,Aston Villa,3,1,0.33,1,14.6,0,0,0.2,0.06,0.8,0.8
Daniel Chesters,MF,West Ham,0,0,,,,0,0,0,,0,0
Ben Chilwell,DF,Chelsea,13,6,0.23,0.5,17.7,0,0,0.9,0.07,2.1,2.1
Chiquinho,"DF,FW",Wolves,5,2,0,0,9,0,0,0.6,0.12,-0.6,-0.6
Hamza Choudhury,"DF,MF",Leicester City,1,0,0,,14,0,0,0,0.02,0,0
Andreas Christensen,DF,Chelsea,5,0,0,,19.7,0,0,0.6,0.12,-0.6,-0.6
Carney Chukwuemeka,"MF,FW",Aston Villa,4,1,0,0,17.1,0,0,0.6,0.16,-0.6,-0.6
Ciaran Clark,DF,Newcastle Utd,7,1,0,0,7.8,0,0,1.1,0.15,-1.1,-1.1
Tom Cleverley,MF,Watford,12,7,0,0,21,0,0,0.7,0.06,-0.7,-0.7
Nathaniel Clyne,DF,Crystal Palace,3,2,0,0,26.1,0,0,0.1,0.03,-0.1,-0.1
Conor Coady,DF,Wolves,12,4,0.33,1,12.5,0,0,2.8,0.23,1.2,1.2
Séamus Coleman,DF,Everton,8,1,0.13,1,18.3,0,0,1.2,0.15,-0.2,-0.2
Nathan Collins,DF,Burnley,15,5,0.13,0.4,9.3,0,0,1.5,0.1,0.5,0.5
Aaron Connolly,"FW,MF",Brighton,2,0,0,,15.5,0,0,0.4,0.18,-0.4,-0.4
Liam Cooper,DF,Leeds United,6,1,0,0,10.8,0,0,0.4,0.06,-0.4,-0.4
Jack Cork,MF,Burnley,7,1,0.14,1,18,0,0,0.7,0.1,0.3,0.3
Maxwel Cornet,"FW,MF",Burnley,46,22,0.2,0.41,16.9,4,0,5.9,0.13,2.3,3.1
Hélder Costa,MF,Leeds United,1,0,0,,23.3,0,0,0,0.01,0,0
Vladimír Coufal,DF,West Ham,11,4,0,0,17.7,0,0,0.8,0.07,-0.8,-0.8
Philippe Coutinho,"MF,FW",Aston Villa,43,16,0.12,0.31,21.2,6,0,3.8,0.09,1.2,1.2
Aaron Cresswell,DF,West Ham,18,3,0.11,0.67,20.5,8,0,1.1,0.06,0.9,0.9
Charlie Cresswell,DF,Leeds United,1,0,0,,9.2,0,0,0.1,0.08,-0.1,-0.1
Cucho,"FW,MF",Watford,34,10,0.15,0.5,19,5,0,2.5,0.07,2.5,2.5
Marc Cucurella,DF,Brighton,18,3,0.06,0.33,20.9,0,0,0.7,0.04,0.3,0.3
Luke Cundle,MF,Wolves,0,0,,,,0,0,0,,0,0
Patson Daka,FW,Leicester City,26,15,0.19,0.33,15.2,0,0,4.2,0.16,0.8,0.8
Stuart Dallas,"DF,MF",Leeds United,30,8,0.03,0.13,21.7,0,0,1.9,0.06,-0.9,-0.9
Diogo Dalot,DF,Manchester Utd,13,4,0,0,21,0,0,0.6,0.04,-0.6,-0.6
Karl Darlow,GK,Newcastle Utd,0,0,,,,0,0,0,,0,0
Josh Dasilva,"MF,FW",Brentford,1,0,0,,13.2,0,0,0.1,0.08,-0.1,-0.1
Ben Davies,DF,Tottenham,18,7,0.06,0.14,17.1,0,0,2.3,0.13,-1.3,-1.3
