rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,1564,1971,79.4,24295,10061,874,995,87.8,551,687,80.2,101,194,52.1,2,4.4,3.7,-2.4,35,117,52,4,212
2,Sergio Agüero,ar ARG,FW,Manchester City,30,1988,27.3,661,796,83,7735,1420,415,466,89.1,151,176,85.8,12,24,50,8,5,4.3,3,34,40,40,0,76
3,Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,1491,1733,86,26259,10116,654,718,91.1,703,781,90,119,197,60.4,0,1,0.9,-1,7,74,6,3,98
4,Marc Albrighton,eng ENG,"FW,MF",Leicester City,28,1989,18.1,448,776,57.7,7849,2947,236,301,78.4,129,217,59.4,61,160,38.1,2,2.9,2.3,-0.9,28,53,29,14,64
5,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,2097,2382,88,45013,14391,609,645,94.4,1118,1194,93.6,352,500,70.4,0,0.6,1.7,-0.6,7,161,24,1,161
6,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,1644,2236,73.5,30562,10915,692,794,87.2,712,902,78.9,208,422,49.3,12,6.3,6.6,5.7,48,123,55,25,157
7,Alisson,br BRA,GK,Liverpool,25,1992,38,1075,1290,83.3,28332,18517,143,148,96.6,625,628,99.5,307,510,60.2,0,0,0,0,0,5,1,0,0
8,Dele Alli,eng ENG,MF,Tottenham,22,1996,20.3,836,1056,79.2,11782,2868,495,564,87.8,265,325,81.5,33,63,52.4,3,3.1,2.2,-0.1,27,67,29,1,111
9,Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,8.4,188,263,71.5,2883,752,98,125,78.4,54,74,73,21,28,75,0,0.6,0.8,-0.6,13,21,12,7,25
10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,1862,2255,82.6,24620,7841,1227,1340,91.6,486,611,79.5,66,146,45.2,4,3.4,2.6,0.6,33,102,21,7,146
11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,357,435,82.1,5916,2458,184,197,93.4,138,172,80.2,30,52,57.7,0,0.1,0.1,-0.1,3,36,0,0,34
12,Luke Amos,eng ENG,MF,Tottenham,21,1997,0,1,3,33.3,9,6,1,2,50,0,0,,0,0,,0,0,0,0,0,0,0,0,0
13,Felipe Anderson,br BRA,"MF,FW",West Ham,25,1993,33.8,1325,1824,72.6,20473,6459,703,832,84.5,378,506,74.7,130,241,53.9,4,6.1,7.4,-2.1,64,111,85,12,191
14,Florin Andone,ro ROU,FW,Brighton,25,1993,9.8,113,170,66.5,1385,187,73,94,77.7,29,49,59.2,2,6,33.3,0,0.1,0.2,-0.1,2,3,1,1,4
15,Michail Antonio,jm JAM,"MF,FW",West Ham,28,1990,23.4,496,773,64.2,7214,2025,302,381,79.3,127,222,57.2,40,82,48.8,4,4.4,2.5,-0.4,23,36,21,5,69
16,Stuart Armstrong,sct SCO,MF,Southampton,26,1992,15.9,492,648,75.9,7511,1972,256,315,81.3,175,200,87.5,36,58,62.1,2,1.5,1,0.5,29,61,22,1,86
17,Marko Arnautović,at AUT,FW,West Ham,29,1989,22.1,490,667,73.5,6585,1149,287,366,78.4,128,176,72.7,26,32,81.3,4,4.4,2.6,-0.4,36,26,15,2,43
18,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,1011,1161,87.1,25587,17018,185,186,99.5,543,550,98.7,281,419,67.1,0,0,0,0,0,2,0,0,0
19,Harry Arter,ie IRL,MF,Cardiff City,28,1989,22.2,539,680,79.3,8935,2551,275,319,86.2,196,241,81.3,49,80,61.3,1,0.5,1.2,0.5,10,59,21,6,73
20,Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,16.6,328,435,75.4,4232,941,180,199,90.5,76,121,62.8,21,35,60,0,1.6,0.9,-1.6,18,17,16,7,31
21,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,30.3,524,744,70.4,5972,1550,353,430,82.1,94,153,61.4,13,27,48.1,5,4.2,3.5,0.8,33,30,33,4,70
22,Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,253,348,72.7,3681,1497,132,153,86.3,89,128,69.5,11,24,45.8,2,1,0.9,1,6,14,9,6,26
23,Charlie Austin,eng ENG,FW,Southampton,29,1989,10.9,116,200,58,1627,145,71,110,64.5,34,54,63,6,17,35.3,2,0.9,0.3,1.1,9,4,2,0,5
24,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,207,283,73.1,2618,485,133,156,85.3,46,65,70.8,7,15,46.7,2,1.2,0.5,0.8,16,11,5,0,19
25,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,5.3,156,200,78,2301,669,96,109,88.1,46,62,74.2,10,15,66.7,0,0.5,0.4,-0.5,9,14,6,1,23
26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,2494,2950,84.5,34344,11515,1557,1687,92.3,761,904,84.2,87,153,56.9,5,2.4,3.1,2.6,25,156,46,18,160
27,Ryan Babel,nl NED,"FW,MF",Fulham,31,1986,13.9,403,513,78.6,5974,1541,223,253,88.1,133,156,85.3,25,49,51,3,2.2,1.6,0.8,23,29,10,3,40
28,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,15.7,565,770,73.4,10416,3609,267,314,85,192,242,79.3,91,167,54.5,0,1.4,1.3,-1.4,18,92,13,1,95
29,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,105,163,64.4,1847,753,57,71,80.3,33,52,63.5,12,27,44.4,0,0.1,0.1,-0.1,1,14,2,1,16
30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,264,305,86.6,5067,1597,82,88,93.2,150,164,91.5,27,43,62.8,0,0,0,0,0,6,0,0,13
31,Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,208,262,79.4,3030,1222,124,139,89.2,64,85,75.3,13,24,54.2,0,0.2,0.3,-0.2,4,14,2,1,17
32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,662,836,79.2,12742,5652,235,262,89.7,342,402,85.1,70,137,51.1,0,0.2,0.3,-0.2,3,31,0,0,49
33,Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,168,222,75.7,3430,835,38,50,76,99,112,88.4,24,44,54.5,0,0,0.1,0,0,1,0,0,6
34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,385,559,68.9,7809,3222,120,160,75,193,244,79.1,64,115,55.7,1,0.2,0.2,0.8,4,44,2,0,48
35,Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,526,783,67.2,9000,4162,257,297,86.5,217,303,71.6,44,148,29.7,0,1.1,1.5,-1.1,7,62,18,9,68
36,Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,877,971,90.3,13357,2609,496,529,93.8,275,301,91.4,64,72,88.9,5,2.1,1.8,2.9,22,66,18,1,90
37,Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,308,534,57.7,3993,942,197,284,69.4,73,135,54.1,17,43,39.5,2,3.3,2.5,-1.3,22,23,12,1,41
38,Harvey Barnes,eng ENG,"MF,FW",Leicester City,20,1997,11.2,244,336,72.6,2931,660,164,191,85.9,54,79,68.4,5,13,38.5,2,1.7,1,0.3,17,16,8,2,27
39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,1,3,33.3,18,16,0,0,,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0
40,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,106,165,64.2,1428,285,63,82,76.8,24,40,60,8,14,57.1,0,0.1,0.3,-0.1,2,4,3,0,9
41,Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,607,888,68.4,10728,5283,269,319,84.3,285,409,69.7,43,133,32.3,1,0.7,0.5,0.3,9,43,1,0,68
42,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24,450,659,68.3,14087,10902,59,59,100,227,229,99.1,164,370,44.3,0,0,0,0,0,4,0,0,0
43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17,794,958,82.9,11966,3670,425,474,89.7,299,357,83.8,43,62,69.4,5,2.2,2.5,2.8,8,38,25,7,88
44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,639,931,68.6,10057,5110,335,398,84.2,216,320,67.5,57,135,42.2,1,0.9,1.3,0.1,14,67,12,9,86
