player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Patrick van Aanholt,DF,Crystal Palace,48,24,35,11,2,24,40,9,24,40,91,2
Sergio Agüero,FW,Manchester City,17,9,1,10,6,5,9,1,14,9,3,0
Nathan Aké,DF,Bournemouth,66,35,42,21,3,22,35,35,16,32,241,0
Marc Albrighton,"FW,MF",Leicester City,35,22,18,14,3,13,31,3,23,23,30,0
Toby Alderweireld,DF,Tottenham,37,23,25,10,2,12,22,22,19,24,175,0
Trent Alexander-Arnold,DF,Liverpool,61,39,31,22,8,36,68,3,16,35,68,0
Alisson Becker,GK,Liverpool,2,1,2,0,0,2,2,0,0,1,14,6
Dele Alli,MF,Tottenham,33,19,6,14,13,5,24,5,28,19,20,0
Miguel Almirón,MF,Newcastle Utd,20,12,7,10,3,4,10,1,13,8,5,0
Marcos Alonso,DF,Chelsea,73,46,44,22,7,33,58,2,23,39,101,0
Daniel Amartey,DF,Leicester City,18,12,11,6,1,10,15,4,2,17,28,1
Luke Amos,MF,Tottenham,1,0,0,1,0,0,0,0,0,0,0,0
Felipe Anderson,"MF,FW",West Ham,89,49,33,44,12,31,101,0,71,41,18,1
Florin Andone,FW,Brighton,10,2,3,4,3,1,6,1,8,3,12,0
Michail Antonio,"MF,FW",West Ham,23,14,12,6,5,6,12,3,35,18,26,1
Stuart Armstrong,MF,Southampton,28,20,14,6,8,8,42,0,14,12,12,0
Marko Arnautović,FW,West Ham,9,5,4,3,2,1,7,2,2,3,6,0
Kepa Arrizabalaga,GK,Chelsea,1,1,1,0,0,1,2,0,1,0,4,2
Harry Arter,MF,Cardiff City,62,37,27,26,9,16,46,5,28,21,21,2
Christian Atsu,MF,Newcastle Utd,24,15,9,11,4,5,16,3,10,7,16,0
Pierre-Emerick Aubameyang,FW,Arsenal,21,17,6,9,6,8,28,0,26,8,22,0
Serge Aurier,DF,Tottenham,20,12,12,4,4,8,15,2,6,7,20,0
Charlie Austin,FW,Southampton,13,7,3,6,4,6,11,2,10,2,13,0
Jordan Ayew,FW,Crystal Palace,38,23,12,19,7,6,20,0,16,7,6,0
Floyd Ayité,"FW,MF",Fulham,4,4,2,1,1,2,6,1,7,7,5,0
César Azpilicueta,DF,Chelsea,105,60,52,40,13,38,67,16,47,43,91,3
Ryan Babel,"FW,MF",Fulham,8,4,1,5,2,3,9,0,12,6,13,1
Juninho Bacuna,"MF,DF",Huddersfield,46,29,22,19,5,22,54,1,20,24,12,1
Leandro Bacuna,MF,Cardiff City,15,10,5,7,3,8,22,2,3,15,9,0
Eric Bailly,DF,Manchester Utd,15,9,14,1,0,8,10,4,5,13,39,1
Leighton Baines,DF,Everton,8,6,4,3,1,4,6,0,2,2,8,0
Fabián Balbuena,DF,West Ham,40,20,34,6,0,16,42,15,8,53,175,0
Leon Balogun,DF,Brighton,12,6,11,1,0,8,9,3,2,17,32,1
Sol Bamba,DF,Cardiff City,74,42,44,30,0,31,55,32,40,82,181,3
Phil Bardsley,DF,Burnley,32,19,15,14,3,12,21,12,13,31,68,1
Ross Barkley,MF,Chelsea,15,10,5,7,3,4,14,1,7,9,17,2
Ashley Barnes,FW,Burnley,28,17,4,17,7,6,29,8,21,2,25,0
Harvey Barnes,"MF,FW",Leicester City,10,6,5,4,1,4,6,1,6,3,7,0
Antonio Barreca,DF,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,0
Michy Batshuayi,FW,Crystal Palace,2,1,1,1,0,1,2,3,5,3,0,0
Jan Bednarek,DF,Southampton,41,25,25,16,0,21,37,27,17,71,171,0
Asmir Begović,GK,Bournemouth,0,0,0,0,0,0,3,0,1,1,15,7
Héctor Bellerín,DF,Arsenal,15,12,8,4,3,6,13,5,12,20,37,3
Joe Bennett,DF,Cardiff City,50,29,34,16,0,22,38,8,22,60,93,0
Ryan Bennett,DF,Wolves,58,32,41,16,1,25,41,21,21,43,131,1
Christian Benteke,FW,Crystal Palace,5,1,0,4,1,1,4,2,5,0,14,0
Jóhann Berg Guðmundsson,MF,Burnley,27,11,14,10,3,16,34,4,21,33,34,0
Bernard,"FW,MF",Everton,49,30,19,22,8,15,55,2,35,27,14,1
Bernardo,DF,Brighton,62,43,43,13,6,31,45,13,19,34,82,0
Ryan Bertrand,DF,Southampton,46,27,22,20,4,16,31,5,22,28,51,0
Marcus Bettinelli,GK,Fulham,0,0,0,0,0,0,0,0,0,0,5,0
Philip Billing,MF,Huddersfield,73,44,26,39,8,19,42,16,41,53,43,0
Yves Bissouma,MF,Brighton,62,30,33,27,2,20,38,5,16,33,29,2
Willy Boly,DF,Wolves,85,52,49,34,2,34,56,32,23,72,177,6
Léo Bonatini,FW,Wolves,1,1,0,0,1,1,5,0,1,0,0,0
Gaëtan Bong,DF,Brighton,16,10,7,6,3,6,10,6,10,25,57,2
Artur Boruc,GK,Bournemouth,1,0,1,0,0,1,3,0,0,0,1,0
Robbie Brady,MF,Burnley,15,7,5,5,5,6,17,1,6,7,18,1
Miguel Britos,DF,Watford,4,2,4,0,0,2,4,1,0,3,11,1
David Brooks,"MF,FW",Bournemouth,37,26,12,19,6,19,44,7,29,24,28,0
Bruno,DF,Brighton,25,16,20,3,2,14,18,2,5,11,30,1
Joe Bryan,"DF,MF",Fulham,61,41,35,21,5,24,42,12,22,31,82,1
David Button,GK,Brighton,0,0,0,0,0,0,0,0,0,0,2,0
Willy Caballero,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0
Gary Cahill,DF,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0
Tom Cairney,"MF,FW",Fulham,37,21,9,22,6,12,16,5,16,10,13,1
Dominic Calvert-Lewin,FW,Everton,13,7,3,3,7,7,15,3,13,7,19,0
Rafael Camacho,DF,Liverpool,1,0,1,0,0,1,1,0,0,0,0,0
Víctor Camarasa,MF,Cardiff City,28,15,8,15,5,6,31,2,15,33,28,1
Étienne Capoue,MF,Watford,91,56,36,48,7,33,87,13,37,85,96,1
Andy Carroll,FW,West Ham,4,2,1,3,0,1,4,2,1,1,8,0
Jonny Castro,"DF,MF",Wolves,79,43,42,33,4,31,60,8,37,60,64,2
Craig Cathcart,DF,Watford,50,31,36,11,3,21,37,30,12,38,184,4
Ivan Cavaleiro,"FW,MF",Wolves,5,4,3,1,1,1,14,0,12,4,5,0
Petr Čech,GK,Arsenal,1,1,1,0,0,1,1,0,0,0,5,2
Nathaniel Chalobah,MF,Watford,3,2,1,2,0,2,7,1,1,5,7,0
Calum Chambers,"MF,DF",Fulham,64,36,32,27,5,16,48,12,25,69,113,4
Ben Chilwell,DF,Leicester City,55,29,34,18,3,24,55,7,30,38,156,0
Tahith Chong,FW,Manchester Utd,0,0,0,0,0,0,0,0,1,0,1,0
Hamza Choudhury,MF,Leicester City,24,10,13,10,1,9,15,3,9,15,13,0
Andreas Christensen,DF,Chelsea,10,4,2,6,2,2,5,2,2,4,29,0
Cyrus Christie,"DF,MF",Fulham,43,23,26,13,4,18,41,11,14,29,96,1
Ibrahima Cissé,MF,Fulham,0,0,0,0,0,0,1,0,0,3,4,0
