player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Max Aarons,DF,Bournemouth,24,15,17,6,1,16,27,5,4,5,21,0
Bénie Adama Traore,"FW,MF",Sheffield Utd,4,2,1,2,1,0,4,1,3,1,1,0
Tosin Adarabioyo,DF,Fulham,5,2,3,2,0,5,5,2,1,4,14,0
Elijah Adebayo,FW,Luton Town,1,0,1,0,0,0,3,0,6,4,10,0
Simon Adingra,"FW,MF",Brighton,20,11,11,5,4,10,23,0,11,12,9,0
Nayef Aguerd,DF,West Ham,19,8,13,6,0,11,13,17,6,16,70,2
Naouirou Ahamada,"MF,FW",Crystal Palace,2,2,1,1,0,2,6,0,0,1,0,0
Anel Ahmedhodžić,DF,Sheffield Utd,24,18,19,3,2,13,23,13,10,13,57,0
Ola Aina,DF,Nott'ham Forest,19,13,15,3,1,13,18,3,5,6,31,1
Rayan Aït Nouri,"DF,MF",Wolves,31,19,19,10,2,10,15,5,8,11,20,0
Kristoffer Ajer,DF,Brentford,17,9,12,4,1,13,19,1,4,5,25,0
Manuel Akanji,"DF,MF",Manchester City,19,10,8,8,3,9,18,6,7,9,31,1
Nathan Aké,DF,Manchester City,15,8,11,4,0,8,11,0,7,6,21,0
Trent Alexander-Arnold,DF,Liverpool,20,14,13,6,1,14,45,1,7,17,31,3
Alisson Becker,GK,Liverpool,0,0,0,0,0,0,1,0,0,0,7,2
Miguel Almirón,FW,Newcastle Utd,21,16,8,9,4,8,16,1,17,7,8,0
Edson Álvarez,MF,West Ham,28,15,16,10,2,10,24,8,14,16,45,0
Julián Álvarez,"MF,FW",Manchester City,11,5,2,3,6,4,17,0,17,1,9,0
Zeki Amdouni,"FW,MF",Burnley,17,10,1,7,9,6,15,5,8,3,6,0
Sofyan Amrabat,"MF,DF",Manchester Utd,21,13,12,7,2,14,22,3,9,4,11,1
Joachim Andersen,DF,Crystal Palace,25,16,20,4,1,14,20,12,8,17,88,1
Elliot Anderson,"MF,FW",Newcastle Utd,8,6,3,4,1,3,9,3,3,2,6,0
Jaidon Anthony,FW,Bournemouth,3,1,1,0,2,1,7,0,3,1,3,0
Michail Antonio,FW,West Ham,8,4,3,3,2,3,4,3,6,1,1,0
Antony,FW,Manchester Utd,19,9,9,8,2,9,21,1,16,6,3,0
Cameron Archer,"FW,MF",Sheffield Utd,11,8,6,2,3,4,11,2,11,1,6,0
Cameron Archer,MF,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Alphonse Areola,GK,West Ham,0,0,0,0,0,0,2,0,0,0,5,0
