player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Max Aarons,DF,Bournemouth,25,16,17,6,2,17,28,5,4,5,21,0
Bénie Adama Traore,"FW,MF",Sheffield Utd,4,2,1,2,1,0,4,1,3,1,1,0
Tosin Adarabioyo,DF,Fulham,8,4,4,4,0,8,10,6,1,9,29,0
Elijah Adebayo,FW,Luton Town,1,0,1,0,0,0,5,1,7,4,15,0
Simon Adingra,"FW,MF",Brighton,20,11,11,5,4,10,24,0,12,12,9,0
Nayef Aguerd,DF,West Ham,19,8,13,6,0,11,13,17,6,16,70,2
Naouirou Ahamada,"MF,FW",Crystal Palace,2,2,1,1,0,2,6,0,0,1,0,0
Anel Ahmedhodžić,DF,Sheffield Utd,27,21,21,4,2,14,25,13,11,16,57,0
Ola Aina,DF,Nott'ham Forest,26,15,21,4,1,17,23,3,7,8,38,1
Rayan Aït Nouri,"DF,MF",Wolves,36,22,19,14,3,12,17,5,10,11,25,0
Kristoffer Ajer,DF,Brentford,17,9,12,4,1,13,19,1,4,5,25,0
Manuel Akanji,"DF,MF",Manchester City,19,10,8,8,3,9,19,7,7,11,39,1
Nathan Aké,DF,Manchester City,15,8,11,4,0,8,12,0,7,7,29,0
Trent Alexander-Arnold,DF,Liverpool,26,18,17,8,1,18,59,1,10,22,35,3
Alisson,GK,Liverpool,0,0,0,0,0,0,1,0,0,0,8,2
Miguel Almirón,FW,Newcastle Utd,25,18,8,10,7,11,21,1,20,8,8,0
Edson Álvarez,MF,West Ham,40,20,23,15,2,16,31,11,16,19,55,0
Julián Álvarez,"MF,FW",Manchester City,12,5,2,4,6,4,18,0,19,1,10,0
Zeki Amdouni,"FW,MF",Burnley,20,13,1,10,9,6,18,7,8,5,7,0
Sofyan Amrabat,"MF,DF",Manchester Utd,21,13,12,7,2,14,22,3,9,4,11,1
Joachim Andersen,DF,Crystal Palace,30,19,23,6,1,17,23,14,8,21,98,1
Elliot Anderson,"MF,FW",Newcastle Utd,8,6,3,4,1,3,9,3,3,2,6,0
Jaidon Anthony,FW,Bournemouth,3,1,1,0,2,1,7,0,3,1,3,0
Michail Antonio,FW,West Ham,8,4,3,3,2,3,4,3,6,1,1,0
Antony,FW,Manchester Utd,26,14,10,11,5,15,29,1,19,7,3,0
Cameron Archer,"FW,MF",Sheffield Utd,12,9,6,3,3,5,13,3,12,1,8,0
Cameron Archer,MF,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Alphonse Areola,GK,West Ham,0,0,0,0,0,0,2,0,0,0,7,0
Serge Aurier,"DF,MF",Nott'ham Forest,20,14,9,11,0,5,11,3,7,9,36,1
Taiwo Awoniyi,FW,Nott'ham Forest,5,3,1,3,1,0,1,0,3,0,8,0
Jordan Ayew,"FW,MF",Crystal Palace,38,21,16,15,7,10,24,2,24,11,9,0
Benoît Badiashile,DF,Chelsea,12,9,8,4,0,5,8,2,4,4,19,1
Leon Bailey,"MF,FW",Aston Villa,3,2,1,0,2,1,6,0,7,5,3,0
George Baldock,DF,Sheffield Utd,17,9,9,7,1,6,14,8,4,9,27,0
