rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
1,Max Aarons,eng ENG,DF,Bournemouth,24-116,2000,13,29,19,20,7,2,20,32,62.5,12,9,5,4,6,35,25,0
2,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,21-151,2002,4.3,4,2,1,2,1,0,4,0,4,4,1,3,1,5,1,0
3,Tyler Adams,us USA,MF,Bournemouth,25-075,1999,1.2,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0
4,Tosin Adarabioyo,eng ENG,DF,Fulham,26-218,1997,18,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0
5,Elijah Adebayo,eng ENG,FW,Luton Town,26-113,1998,13.1,1,0,1,0,0,0,9,0,9,8,1,7,5,6,23,0
6,Simon Adingra,ci CIV,FW,Brighton,22-119,2002,20.9,36,18,18,10,8,15,35,42.9,20,25,1,24,14,50,14,0
7,Nayef Aguerd,ma MAR,DF,West Ham,28-030,1996,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2
8,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20-306,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
9,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,22-031,2002,3.1,10,7,5,5,0,6,14,42.9,8,3,0,3,1,11,3,0
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,25-034,1999,27.4,58,36,43,13,2,26,45,57.8,19,40,25,15,33,91,132,2
11,Ola Aina,ng NGA,DF,Nott'ham Forest,27-204,1996,16.8,40,25,26,11,3,23,32,71.9,9,18,3,15,16,56,47,1
12,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,22-328,2001,23.4,63,39,35,22,6,24,42,57.1,18,28,6,22,13,76,34,0
13,Kristoffer Ajer,no NOR,DF,Brentford,26-012,1998,19.2,36,20,25,8,3,23,36,63.9,13,24,11,13,21,57,76,1
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28-285,1995,24.1,36,25,14,15,7,20,34,58.8,14,25,12,13,22,58,64,2
15,Nathan Aké,nl NED,DF,Manchester City,29-071,1995,21.5,25,15,15,7,3,12,19,63.2,7,15,2,13,13,38,53,0
16,Thiago Alcántara,es ESP,MF,Liverpool,33-018,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25-205,1998,21.2,29,20,19,9,1,21,72,29.2,51,19,2,17,25,54,45,4
18,Alisson,br BRA,GK,Liverpool,31-210,1992,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,3
19,Miguel Almirón,py PAR,FW,Newcastle Utd,30-079,1994,20.5,35,24,12,15,8,11,28,39.3,17,28,2,26,10,45,12,0
20,Edson Álvarez,mx MEX,MF,West Ham,26-188,1997,25.7,79,39,46,26,7,31,63,49.2,32,58,20,38,42,121,80,0
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,24-089,2000,29.2,24,13,5,8,11,8,31,25.8,23,29,0,29,2,26,14,1
22,Zeki Amdouni,ch SUI,FW,Burnley,23-147,2000,20.8,27,18,1,15,11,7,25,28,18,22,10,12,8,35,10,0
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,27-252,1996,7.4,24,15,15,7,2,16,27,59.3,11,12,3,9,5,29,12,2
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27-334,1996,35,52,32,32,18,2,25,35,71.4,10,31,18,13,40,92,191,1
25,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,21-175,2002,9.2,20,15,10,8,2,11,24,45.8,13,16,3,13,7,27,20,0
26,Jaidon Anthony,eng ENG,FW,Bournemouth,24-150,1999,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0
27,Michail Antonio,jm JAM,FW,West Ham,34-032,1990,16.4,14,7,4,6,4,3,10,30,7,16,3,13,4,18,2,0
28,Antony,br BRA,FW,Manchester Utd,24-065,2000,13.8,39,21,14,19,6,19,38,50,19,26,1,25,11,50,8,0
29,Oliver Arblaster,eng ENG,MF,Sheffield Utd,19-360,2004,8.1,19,11,8,8,3,6,12,50,6,16,7,9,12,31,7,0
30,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,22-283,2001,18,15,10,6,5,4,6,15,40,9,19,3,16,1,16,10,0
31,Cameron Archer,eng ENG,MF,Aston Villa,22-283,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
32,Alphonse Areola,fr FRA,GK,West Ham,31-062,1993,27,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,0
33,Lorenz Assignon,tg TOG,DF,Burnley,23-312,2000,11.2,27,12,15,9,3,12,24,50,12,19,7,12,14,41,36,1
34,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,31-127,1992,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1
35,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,26-261,1997,11.4,9,7,1,4,4,1,2,50,1,7,2,5,1,10,9,0
36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32-231,1991,28.2,65,36,23,28,14,21,42,50,21,43,2,41,16,81,15,0
37,Benoît Badiashile,fr FRA,DF,Chelsea,23-034,2001,10.2,18,13,11,7,0,9,13,69.2,4,17,11,6,12,30,41,2
38,Leon Bailey,jm JAM,"MF,FW",Aston Villa,26-264,1997,21,10,5,5,3,2,4,17,23.5,13,16,1,15,8,18,6,0
39,George Baldock,gr GRE,DF,Sheffield Utd,31-051,1993,10.8,18,10,10,7,1,6,15,40,9,14,8,6,10,28,33,0
40,Carlos Baleba,cm CMR,MF,Brighton,20-117,2004,13.5,36,17,16,16,4,21,40,52.5,19,31,6,25,17,53,27,3
41,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,27-117,1997,0.6,3,2,1,2,0,1,1,100,0,1,0,1,3,6,2,0
42,Shandon Baptiste,gd GRN,MF,Brentford,26-021,1998,2.5,4,4,2,2,0,1,5,20,4,5,1,4,3,7,6,0
43,Valentín Barco,ar ARG,"DF,FW",Brighton,19-281,2004,2,5,2,3,1,1,3,5,60,2,3,0,3,2,7,2,1
44,Ross Barkley,eng ENG,MF,Luton Town,30-146,1993,27.7,47,19,16,21,10,11,48,22.9,37,21,7,14,25,72,50,2
45,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,26-142,1997,7.5,5,1,2,2,1,1,2,50,1,0,0,0,3,8,2,0
46,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,35-284,1988,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0
47,Calvin Bassey,ng NGA,DF,Fulham,24-120,1999,22.6,44,25,31,12,1,18,25,72,7,26,9,17,27,71,76,4
48,Owen Beck,wls WAL,DF,Liverpool,21-264,2002,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0
49,Donny van de Beek,nl NED,DF,Manchester Utd,27-011,1997,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
50,Amari'i Bell,jm JAM,DF,Luton Town,29-360,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1
51,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,25-307,1998,9,15,9,7,6,2,6,13,46.2,7,17,2,15,7,22,13,0
52,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,23-044,2001,4.3,10,6,5,1,4,4,10,40,6,6,1,5,5,15,6,0
53,Saïd Benrahma,dz ALG,"FW,MF",West Ham,28-263,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0
54,Rodrigo Bentancur,uy URU,MF,Tottenham,26-309,1997,8.6,18,11,10,6,2,8,21,38.1,13,13,4,9,11,29,14,1
55,Daniel Bentley,eng ENG,GK,Wolves,30-291,1993,3.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
56,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,33-185,1990,12.4,13,4,6,5,2,7,15,46.7,8,14,0,14,15,28,16,0
57,Sander Berge,no NOR,MF,Burnley,26-075,1998,30.4,72,43,32,35,5,32,55,58.2,23,46,18,28,23,95,56,2
58,Luke Berry,eng ENG,"MF,DF",Luton Town,31-292,1992,3.5,7,2,2,4,1,2,2,100,0,5,0,5,0,7,3,0
59,Beto,gw GNB,FW,Everton,26-089,1998,10.4,14,6,1,6,7,4,11,36.4,7,11,0,11,1,15,14,0
60,Jordan Beyer,de GER,DF,Burnley,23-346,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1
61,Philip Billing,dk DEN,MF,Bournemouth,27-323,1996,15.1,32,15,6,22,4,9,27,33.3,18,29,5,24,19,51,28,1
62,Yves Bissouma,ml MLI,MF,Tottenham,27-243,1996,20.5,73,47,29,34,10,39,55,70.9,16,26,5,21,33,106,41,3
