player,position,team,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,times_tackled_during_take_on,carries,total_carrying_distance,progressive_carrying_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Max Aarons,DF,Bournemouth,573,32,210,248,123,10,573,27,10,9,295,1822,948,11,6,9,6,289
Bénie Adama Traore,"FW,MF",Sheffield Utd,112,2,19,49,48,9,112,22,5,15,72,462,174,5,3,10,7,69
Tosin Adarabioyo,DF,Fulham,508,62,238,258,12,5,508,3,1,0,293,1777,1077,3,0,0,3,377
Elijah Adebayo,FW,Luton Town,289,16,35,112,146,53,289,37,9,26,156,817,213,9,6,40,17,200
Simon Adingra,"FW,MF",Brighton,583,16,96,207,288,62,583,66,25,35,379,2402,1339,24,27,22,13,400
Nayef Aguerd,DF,West Ham,1013,152,552,432,31,15,1013,4,2,2,625,2839,1533,4,0,8,1,660
Naouirou Ahamada,"MF,FW",Crystal Palace,86,0,14,29,44,1,86,5,3,1,62,420,177,4,0,4,4,64
Anel Ahmedhodžić,DF,Sheffield Utd,631,89,320,252,63,15,631,12,6,5,273,1361,683,7,2,6,7,320
Ola Aina,DF,Nott'ham Forest,526,43,215,219,95,6,526,25,11,10,256,1571,934,16,6,12,6,275
Rayan Aït Nouri,"DF,MF",Wolves,717,33,207,313,209,22,717,55,30,19,406,2172,1085,21,4,21,24,446
Kristoffer Ajer,DF,Brentford,455,27,164,213,80,28,455,6,6,0,225,1139,748,6,2,10,5,277
Manuel Akanji,"DF,MF",Manchester City,1308,96,411,755,146,12,1308,1,1,0,852,4197,2425,15,0,5,3,1029
Nathan Aké,DF,Manchester City,977,45,304,550,127,25,977,4,3,0,640,2883,1743,16,0,4,1,729
Trent Alexander-Arnold,DF,Liverpool,1583,54,368,837,396,19,1583,40,22,15,836,3994,1873,34,4,22,6,1008
Alisson,GK,Liverpool,790,503,756,35,0,0,790,0,0,0,546,2473,1634,0,0,3,0,495
Miguel Almirón,FW,Newcastle Utd,737,13,86,305,355,58,737,39,17,18,491,3377,1735,32,13,15,18,553
Edson Álvarez,MF,West Ham,869,99,339,461,78,8,869,15,10,4,488,2738,1055,9,1,13,11,524
