rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,27.9,1241,1595,77.8,19052,8208,668,758,88.1,470,590,79.7,73,163,44.8,2,3.7,3.2,-1.7,32,89,23,3,143
2,Max Aarons,eng ENG,DF,Norwich City,19,2000,36,1332,1711,77.8,17879,5691,880,982,89.6,351,469,74.8,49,121,40.5,1,3.9,2.8,-2.9,23,55,28,12,78
3,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,24.6,275,418,65.8,3513,697,161,221,72.9,63,86,73.3,13,21,61.9,3,2.7,1.9,0.3,21,17,7,1,34
4,Che Adams,sct SCO,FW,Southampton,23,1996,12.3,162,263,61.6,2292,522,97,124,78.2,44,73,60.3,9,19,47.4,2,1.7,0.6,0.3,13,9,3,0,16
5,Adrián,es ESP,GK,Liverpool,32,1987,9.7,238,311,76.5,6251,4149,48,48,100,112,113,99.1,78,148,52.7,0,0,0,0,0,3,0,0,0
6,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,16.1,286,365,78.4,3050,674,186,218,85.3,60,76,78.9,2,5,40,3,2.3,2.5,0.7,18,15,19,0,34
7,Albian Ajeti,ch SUI,FW,West Ham,22,1997,1.5,12,15,80,117,6,9,12,75,1,1,100,0,0,,0,0.1,0,-0.1,2,1,0,0,0
8,Nathan Aké,nl NED,DF,Bournemouth,24,1995,27.8,1079,1238,87.2,19315,6988,435,472,92.2,554,608,91.1,82,132,62.1,2,2.2,0.3,-0.2,7,58,7,0,81
9,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29,1989,9.6,339,499,67.9,5532,2035,179,216,82.9,110,145,75.9,36,97,37.1,3,2.2,1.6,0.8,19,39,21,8,45
10,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,32.9,1630,2009,81.1,33738,10390,480,531,90.4,924,1021,90.5,216,414,52.2,2,1.3,1.4,0.7,11,110,13,2,96
11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,35.3,2278,3230,70.5,43250,16071,993,1095,90.7,912,1250,73,315,700,45,13,10.9,9.7,2.1,87,190,88,31,247
12,Alisson,br BRA,GK,Liverpool,26,1992,28.3,820,947,86.6,19608,12630,204,204,100,414,424,97.6,199,314,63.4,1,0.3,0,0.7,1,7,0,0,1
13,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,20.5,632,841,75.1,8846,2173,345,414,83.3,212,252,84.1,28,56,50,4,3.5,2.9,0.5,23,43,22,0,69
14,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25,1994,33.6,681,884,77,9262,2156,396,457,86.7,192,248,77.4,37,65,56.9,2,3,1.9,-1,31,40,21,5,77
15,Marcos Alonso,es ESP,DF,Chelsea,28,1990,15.9,916,1136,80.6,13962,4089,496,565,87.8,347,413,84,47,96,49,2,2.6,2.4,-0.6,25,39,29,14,69
16,Steven Alzate,co COL,"MF,DF",Brighton,20,1998,13.2,556,661,84.1,8283,2031,316,354,89.3,210,241,87.1,20,28,71.4,0,0.7,0.9,-0.7,14,28,17,3,66
17,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,8.4,324,374,86.6,5896,1826,127,143,88.8,156,174,89.7,36,47,76.6,0,0,0,0,1,10,1,0,13
18,Felipe Anderson,br BRA,"MF,FW",West Ham,26,1993,16.6,727,945,76.9,11062,3031,440,527,83.5,207,257,80.5,58,89,65.2,4,3.1,2.8,0.9,25,56,34,4,100
19,Florin Andone,ro ROU,FW,Brighton,26,1993,0.8,7,12,58.3,71,22,7,8,87.5,0,2,0,0,0,,0,0.1,0,-0.1,1,0,0,0,0
20,Angeliño,es ESP,DF,Manchester City,22,1997,4.7,333,429,77.6,5053,1272,178,201,88.6,131,169,77.5,16,36,44.4,0,1.5,1.1,-1.5,9,30,16,9,41
21,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,0.2,7,7,100,87,8,4,4,100,2,2,100,0,0,,0,0,0,0,0,1,0,0,1
22,Michail Antonio,jm JAM,FW,West Ham,29,1990,19.6,329,524,62.8,4662,1128,189,250,75.6,85,137,62,26,52,50,3,3.7,3.5,-0.7,25,18,17,7,39
23,Stuart Armstrong,sct SCO,MF,Southampton,27,1992,19.1,464,616,75.3,6611,2171,265,323,82,154,191,80.6,22,35,62.9,3,2,1.4,1,18,36,22,4,71
24,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33,896,1095,81.8,21518,13302,159,159,100,538,546,98.5,199,383,52,0,0,0,0,0,2,0,0,0
25,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,27,1992,8.3,167,218,76.6,2225,540,95,109,87.2,40,51,78.4,10,21,47.6,3,1.3,0.9,1.7,13,5,10,5,16
26,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30,1989,34.8,614,912,67.3,8262,2061,373,461,80.9,169,277,61,25,54,46.3,3,3.3,4.1,-0.3,26,25,47,16,81
27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,30,1263,1676,75.4,17830,6134,768,874,87.9,382,533,71.7,54,124,43.5,5,3.4,2.8,1.6,33,62,37,16,93
28,Jordan Ayew,gh GHA,FW,Crystal Palace,27,1991,35,673,853,78.9,8490,1767,425,488,87.1,150,190,78.9,36,52,69.2,2,2.5,2,-0.5,30,38,21,0,60
29,César Azpilicueta,es ESP,DF,Chelsea,29,1989,35.9,2317,2943,78.7,34946,12825,1262,1406,89.8,857,1098,78.1,124,247,50.2,6,6,5,0,45,148,58,26,193
