rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,27.9,43,23,31,10,2,23,50,46,27,31,9,22,45,88,52,1
2,Max Aarons,eng ENG,DF,Norwich City,19,2000,36,48,30,33,9,6,18,36,50,18,46,29,17,37,85,97,1
3,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,24.6,8,4,2,5,1,3,14,21.4,11,20,2,18,6,14,27,0
4,Che Adams,sct SCO,FW,Southampton,23,1996,12.3,6,4,1,5,0,1,4,25,3,9,1,8,2,8,10,0
5,Adrián,es ESP,GK,Liverpool,32,1987,9.7,1,1,1,0,0,1,1,100,0,0,0,0,0,1,8,3
6,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,16.1,7,4,0,4,3,1,8,12.5,7,9,1,8,3,10,2,0
7,Albian Ajeti,ch SUI,FW,West Ham,22,1997,1.5,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
8,Nathan Aké,nl NED,DF,Bournemouth,24,1995,27.8,31,21,23,8,0,14,23,60.9,9,40,29,11,36,67,152,0
9,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29,1989,9.6,24,17,10,13,1,9,30,30,21,19,2,17,10,34,8,0
10,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,32.9,40,29,24,13,3,11,24,45.8,13,48,32,16,31,71,172,2
11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,35.3,55,34,35,17,3,36,78,46.2,42,27,9,18,45,100,84,3
12,Alisson,br BRA,GK,Liverpool,26,1992,28.3,0,0,0,0,0,0,2,0,2,0,0,0,1,1,13,3
13,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,20.5,34,16,11,20,3,13,37,35.1,24,35,3,32,17,51,17,2
14,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25,1994,33.6,60,39,32,20,8,19,52,36.5,33,25,1,24,31,91,25,0
15,Marcos Alonso,es ESP,DF,Chelsea,28,1990,15.9,28,16,20,6,2,14,33,42.4,19,18,2,16,20,48,32,0
16,Steven Alzate,co COL,"MF,DF",Brighton,20,1998,13.2,33,19,20,11,2,17,27,63,10,18,3,15,14,47,13,0
17,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,8.4,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1
18,Felipe Anderson,br BRA,"MF,FW",West Ham,26,1993,16.6,46,32,20,21,5,11,47,23.4,36,19,1,18,22,68,11,0
19,Florin Andone,ro ROU,FW,Brighton,26,1993,0.8,1,1,0,1,0,1,1,100,0,1,1,0,0,1,1,0
20,Angeliño,es ESP,DF,Manchester City,22,1997,4.7,5,2,3,1,1,5,7,71.4,2,1,0,1,9,14,15,0
21,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
22,Michail Antonio,jm JAM,FW,West Ham,29,1990,19.6,13,9,5,4,4,4,14,28.6,10,17,2,15,9,22,5,0
23,Stuart Armstrong,sct SCO,MF,Southampton,27,1992,19.1,32,19,19,11,2,9,38,23.7,29,22,4,18,11,43,23,1
24,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33,1,1,1,0,0,1,2,50,1,0,0,0,1,2,7,2
25,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,27,1992,8.3,10,8,5,5,0,5,14,35.7,9,19,0,19,5,15,9,0
26,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30,1989,34.8,31,19,10,12,9,12,51,23.5,39,39,1,38,14,45,16,0
27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,30,93,69,58,27,8,39,69,56.5,30,38,6,32,47,140,98,2
28,Jordan Ayew,gh GHA,FW,Crystal Palace,27,1991,35,48,30,10,22,16,17,49,34.7,32,29,4,25,15,63,21,0
29,César Azpilicueta,es ESP,DF,Chelsea,29,1989,35.9,86,56,40,32,14,35,69,50.7,34,56,21,35,67,153,94,0
30,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,1.7,0,0,0,0,0,0,1,0,1,3,3,0,4,4,7,1
31,Leighton Baines,eng ENG,DF,Everton,34,1984,4.5,10,6,6,2,2,8,10,80,2,5,2,3,5,15,14,0
32,Fabián Balbuena,py PAR,DF,West Ham,27,1991,13.1,17,12,13,3,1,9,25,36,16,15,5,10,26,43,75,3
33,George Baldock,gr GRE,DF,Sheffield Utd,26,1993,38,62,43,35,17,10,27,47,57.4,20,26,3,23,34,96,83,3
34,Phil Bardsley,sct SCO,DF,Burnley,34,1985,21,49,36,16,24,9,24,37,64.9,13,24,11,13,30,79,73,0
35,Ross Barkley,eng ENG,MF,Chelsea,25,1993,12.3,16,9,6,6,4,5,18,27.8,13,7,2,5,7,23,7,0
36,Ashley Barnes,eng ENG,FW,Burnley,29,1989,15,10,5,3,5,2,3,9,33.3,6,7,2,5,6,16,9,0
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21,1997,23.1,16,11,7,7,2,5,23,21.7,18,13,3,10,8,24,6,1
38,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,36,85,48,58,20,7,48,81,59.3,33,38,15,23,77,162,173,1
39,Borja Bastón,es ESP,"MF,FW",Aston Villa,26,1992,0.2,1,0,0,1,0,0,2,0,2,1,0,1,0,1,0,1
40,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,2.7,4,1,2,2,0,0,5,0,5,1,1,0,0,4,1,0
41,Jan Bednarek,pl POL,DF,Southampton,23,1996,34,65,38,41,18,6,31,61,50.8,30,44,23,21,77,142,198,4
42,Héctor Bellerín,es ESP,"DF,MF",Arsenal,24,1995,12.9,20,13,7,11,2,11,29,37.9,18,20,4,16,19,39,27,1
43,Ryan Bennett,eng ENG,DF,Wolves,29,1990,6.7,4,2,4,0,0,2,6,33.3,4,14,8,6,9,13,29,0
44,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,3.7,5,4,3,2,0,4,6,66.7,2,3,1,2,7,12,8,0
45,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,8.3,23,13,14,9,0,7,25,28,18,9,2,7,19,42,9,1
46,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,14,9,5,1,6,2,0,10,0,10,11,4,7,4,13,28,1
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,28,1990,6.9,4,2,2,2,0,1,8,12.5,7,8,1,7,7,11,9,0
48,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,10.5,22,15,3,14,5,5,10,50,5,15,1,14,10,32,16,0
49,Steven Bergwijn,nl NED,"FW,MF",Tottenham,21,1997,7.8,10,6,3,6,1,4,12,33.3,8,12,0,12,1,11,5,0
50,Bernard,br BRA,"MF,FW",Everton,26,1992,14.2,32,22,12,14,6,13,44,29.5,31,22,2,20,16,48,7,0
51,Bernardo,br BRA,"DF,MF",Brighton,24,1995,7.5,27,16,12,9,6,13,17,76.5,4,7,3,4,6,33,24,0
52,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,30.5,47,29,22,15,10,26,58,44.8,32,27,12,15,37,84,31,1
53,Muhamed Bešić,ba BIH,MF,Sheffield Utd,26,1992,2.8,8,6,4,4,0,2,5,40,3,4,0,4,1,9,6,0
54,Philip Billing,dk DEN,MF,Bournemouth,23,1996,28.1,72,46,30,37,5,17,65,26.2,48,59,16,43,66,138,97,1
55,Yves Bissouma,ml MLI,MF,Brighton,22,1996,14,49,38,24,22,3,17,40,42.5,23,18,2,16,21,70,23,0
56,Willy Boly,ci CIV,DF,Wolves,28,1991,22,57,33,36,21,0,25,43,58.1,18,28,11,17,39,96,108,3
57,Gaëtan Bong,cm CMR,"DF,MF",Brighton,31,1988,0.7,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0
